 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,EF,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
43,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,50,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,51,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,-9,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,53,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,-50,,,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-8,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,46,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,-48,,,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,-15,,,,,,-15,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,-45,-45,,,,-45,-45,,,,,,,,,"r45, s60",-45,-45,,,,,,,,,,58,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,61,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-7,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,-44,-44,,,,-44,-44,,,,,,,,,-44,-44,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,60,72,-62,,,,,,,,,,62,,,,,,,63,,,,,,,64,65,,,,,,66,,,,,67,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,73,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,-43,-43,,,,-43,-43,,,,,,,,,-43,-43,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,-56,-56,,-56,-56,-56,,-56,-56,,-56,-56,,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,,72,-62,,75,,,,,,,,,,,,,,,63,,,,,,,,65,,,,,,66,,,,,74,,,,
65,,,,,,,,,,,,76,,,,,,77,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,-53,-53,,,,-53,-53,,,,,,,,,,-53,-53,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,-61,-61,,,,-61,-61,,,,,,,,,,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
71,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
73,,,,,,,,,46,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,-52,,,-52,-52,,,,-52,-52,,,,,,,,,,-52,-52,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,-1,-1,,-1,-1,-1,,,,,,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
77,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,88,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
78,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,108,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
79,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,-73,-73,-73,,,-73,-73,,,,,,,,,,-73,-73,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,-75,,,-75,-75,-75,,,-75,-75,,,,,,,,,,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,-76,,,-76,-76,-76,,,-76,-76,,,,,,,,,,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,,72,-62,,,,,,,,,,,,,,,,,63,,,,,,,,65,,,,,,66,,,,,109,,,,
83,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,110,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
84,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,112,,
86,,-54,-54,,-54,-54,-54,-54,-54,-54,-54,-54,-54,,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,-27,-27,,-27,-27,-27,,-27,-27,,,-27,,-27,-27,-27,,-27,-27,-27,,-27,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,113,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,-86,-86,,-86,-86,-86,,-86,-86,,,-86,,-86,-86,-86,,-86,-86,-86,,-86,,,,,,,,,,,,,,,,,,,,,,,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,-26,-26,,-26,-26,-26,,-26,-26,,,-26,,-26,-26,-26,,-26,-26,-26,,-26,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,-56,-56,-57,-56,-56,-56,-56,-56,-56,-56,-56,-56,,-56,-56,-56,,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,
92,,117,-14,,-14,,,,-14,,,,,,-14,118,119,,120,121,122,,-14,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,-16,-16,,-16,-16,-16,123,-16,-16,124,76,-16,,-16,-16,-16,,-16,-16,-16,78,-16,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,-29,-29,,-29,-29,-29,,-29,-29,,,-29,,-29,-29,-29,,-29,-29,-29,,-29,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,-40,-40,,-40,,125,,-40,126,,,,,-40,-40,-40,,-40,-40,-40,,-40,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,-28,-28,,-28,-28,-28,,-28,-28,,,-28,,-28,-28,-28,,-28,-28,-28,,-28,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,-25,-25,,-25,-25,-25,,-25,-25,,,-25,,-25,-25,-25,,-25,-25,-25,,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,-68,-68,,-68,127,-68,,-68,-68,,,128,,-68,-68,-68,,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,129,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,
100,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,130,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,131,,,,,,,,,,,,,,,
102,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,132,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,133,,,,,,,,,,,,,,,
104,,-2,-2,,-2,-2,-2,,-2,-2,,,-2,,-2,-2,-2,,-2,-2,-2,,-2,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,-30,-30,,-30,-30,-30,,-30,-30,,,-30,,-30,-30,-30,,-30,-30,-30,,-30,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,-77,-77,,-77,-77,-77,,-77,-77,,,-77,,-77,-77,-77,,-77,-77,-77,,-77,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,-83,-83,,-83,-83,-83,,-83,-83,,,-83,,-83,-83,-83,,-83,-83,-83,,-83,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,113,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,113,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,137,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
112,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,139,,,,,,,93,,,,,,,,94,,95,,96,,97,98
114,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,-74,-74,-74,,,-74,-74,,,,,,,,,,-74,-74,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,140,,,,,,,93,,,,,,,,94,,95,,96,,97,98
116,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,142,,96,,97,98
118,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,143,,96,,97,98
119,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,144,,96,,97,98
120,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,145,,96,,97,98
121,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,146,,96,,97,98
122,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,147,,96,,97,98
123,,-19,-19,,-19,-19,-19,,-19,-19,,,-19,,-19,-19,-19,,-19,-19,-19,,-19,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,148
126,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,89,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,149
127,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,150,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,
128,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,,,151,90,,,91,,,,,,,,93,,,,,,,,94,,,,96,,97,
129,,-24,-24,,-24,-24,-24,,-24,-24,,,-24,,-24,-24,-24,,-24,-24,-24,,-24,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,113,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,-17,-17,,-17,-17,-17,,-17,-17,,76,-17,,-17,-17,-17,,-17,-17,-17,78,-17,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,-23,-23,,-23,-23,-23,,-23,-23,,,-23,,-23,-23,-23,,-23,-23,-23,,-23,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
