 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
17,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,-78,,,,-78,,,,,,-78,,,,,,,,,,,,,,,,,,-78,,,,,,,,,,-78,,,-78,,-78,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,-77,,,,-77,,,,,,-77,,,,,,,,,,,,,,,,,,-77,,,,,,,,,,-77,,,-77,,-77,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,,-32,-32,-32,-32,-32,-32,-32,-32,-32,,,,,,,,,,-32,,,,,,,,,,-32,,,-32,-32,-32,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,-76,,,,-76,,,,,,-76,,,,,,,,,,,,,,,,,,-76,,,,,,,,,,-76,,,-76,,-76,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,-79,,,,-79,,,,,,-79,,,,,,,,,,,,,,,,,,-79,,,,,,,,,,-79,,,-79,,-79,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
24,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,29,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,34,,
29,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,-62,-62,,-62,-62,-62,,-62,-62,,,-62,,-62,-62,-62,,-62,-62,-62,,-62,,,,,,,,,,,,,,,,,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,38,,,,,,,,,39,,,,,,40,,,,,,,,,,,,,,,,,,
34,,,,,-49,,,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,41,,
36,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,-47,,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,46,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,49,,
43,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,50,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,51,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,-9,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,53,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,-48,,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-8,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,46,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,-46,,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-7,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,57,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,60,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,-43,-43,,,,-43,-43,,,,,,,,,-43,-43,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,59,71,-60,,,,,,,,,,61,,,,,,62,,,,,,,63,64,,,,,,65,,,,,66,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,72,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,-42,-42,,,,-42,-42,,,,,,,,,-42,-42,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,-54,-54,,-54,-54,-54,,-54,-54,,-54,-54,,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-60,,74,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,73,,,,
64,,,,,,,,,,,,75,,,,,,76,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,-51,,,-51,-51,,,,-51,-51,,,,,,,,,,-51,-51,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-59,-59,,,,-59,-59,,,,,,,,,,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
70,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
72,,,,,,,,,46,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,-50,-50,,,,-50,-50,,,,,,,,,,-50,-50,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,-1,-1,,-1,-1,-1,,,,,,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
76,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,87,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
77,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,107,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
78,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-71,-71,-71,,,-71,-71,,,,,,,,,,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,-73,-73,-73,,,-73,-73,,,,,,,,,,-73,-73,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,-74,-74,-74,,,-74,-74,,,,,,,,,,-74,-74,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-60,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,108,,,,
82,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,109,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
83,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,111,,
85,,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,-26,-26,,-26,-26,-26,,-26,-26,,,-26,,-26,-26,-26,,-26,-26,-26,,-26,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,112,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,-84,-84,,-84,-84,-84,,-84,-84,,,-84,,-84,-84,-84,,-84,-84,-84,,-84,,,,,,,,,,,,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,-25,-25,,-25,-25,-25,,-25,-25,,,-25,,-25,-25,-25,,-25,-25,-25,,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,-54,-54,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,,-54,-54,-54,,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,
91,,116,-14,,-14,,,,-14,,,,,,-14,117,118,,119,120,121,,-14,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,-15,-15,,-15,-15,-15,122,-15,-15,123,75,-15,,-15,-15,-15,,-15,-15,-15,77,-15,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,-28,-28,,-28,-28,-28,,-28,-28,,,-28,,-28,-28,-28,,-28,-28,-28,,-28,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,-39,-39,,-39,,124,,-39,125,,,,,-39,-39,-39,,-39,-39,-39,,-39,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,-27,-27,,-27,-27,-27,,-27,-27,,,-27,,-27,-27,-27,,-27,-27,-27,,-27,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,-24,-24,,-24,-24,-24,,-24,-24,,,-24,,-24,-24,-24,,-24,-24,-24,,-24,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,-66,-66,,-66,126,-66,,-66,-66,,,127,,-66,-66,-66,,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,128,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
99,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,129,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,130,,,,,,,,,,,,,,,
101,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,131,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,132,,,,,,,,,,,,,,,
103,,-2,-2,,-2,-2,-2,,-2,-2,,,-2,,-2,-2,-2,,-2,-2,-2,,-2,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,-29,-29,,-29,-29,-29,,-29,-29,,,-29,,-29,-29,-29,,-29,-29,-29,,-29,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,-75,-75,,-75,-75,-75,,-75,-75,,,-75,,-75,-75,-75,,-75,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,-81,-81,,-81,-81,-81,,-81,-81,,,-81,,-81,-81,-81,,-81,-81,-81,,-81,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,112,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,112,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,136,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
111,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,138,,,,,,,92,,,,,,,,93,,94,,95,,96,97
113,,,,,,,,,,,,,,,,,,,,,,,,,,-72,,,-72,-72,-72,,,-72,-72,,,,,,,,,,-72,-72,,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,139,,,,,,,92,,,,,,,,93,,94,,95,,96,97
115,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,141,,95,,96,97
117,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,142,,95,,96,97
118,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,143,,95,,96,97
119,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,144,,95,,96,97
120,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,145,,95,,96,97
121,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,146,,95,,96,97
122,,-18,-18,,-18,-18,-18,,-18,-18,,,-18,,-18,-18,-18,,-18,-18,-18,,-18,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,-19,-19,,-19,-19,-19,,-19,-19,,,-19,,-19,-19,-19,,-19,-19,-19,,-19,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,147
125,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,148
126,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,149,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
127,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,150,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
128,,-23,-23,,-23,-23,-23,,-23,-23,,,-23,,-23,-23,-23,,-23,-23,-23,,-23,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,112,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,-16,-16,,-16,-16,-16,,-16,-16,,75,-16,,-16,-16,-16,,-16,-16,-16,77,-16,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,-22,-22,,-22,-22,-22,,-22,-22,,,-22,,-22,-22,-22,,-22,-22,-22,,-22,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,-17,-17,,-17,-17,-17,,-17,-17,,75,-17,,-17,-17,-17,,-17,-17,-17,77,-17,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
