 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
43,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,50,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,51,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,-9,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,53,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,-49,,,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-8,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,46,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,-47,,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-7,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,57,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,60,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,-44,-44,,,,-44,-44,,,,,,,,,-44,-44,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,59,71,-61,,,,,,,,,,61,,,,,,62,,,,,,,63,64,,,,,,65,,,,,66,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,72,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,-43,-43,,,,-43,-43,,,,,,,,,-43,-43,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,-55,,,,,,"s73, r55",,,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-61,,75,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,74,,,,
64,,,,,,,,,,,,76,,,,,,77,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,-52,,,-52,-52,,,,-52,-52,,,,,,,,,,-52,-52,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,,,,-60,-60,,,,,,,,,,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
70,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
72,,,,,,,,,46,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,87,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
74,,,,,,,,,,,,,,,,,,,,,,,,,,-51,,,-51,-51,,,,-51,-51,,,,,,,,,,-51,-51,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,-1,-1,,-1,-1,-1,,,,,,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
77,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,108,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
78,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,109,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
79,,,,,,,,,,,,,,,,,,,,,,,,,,-72,,,-72,-72,-72,,,-72,-72,,,,,,,,,,-72,-72,,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,-74,-74,-74,,,-74,-74,,,,,,,,,,-74,-74,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,-75,,,-75,-75,-75,,,-75,-75,,,,,,,,,,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-61,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,110,,,,
83,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,111,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
84,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,113,,
86,,-26,-26,,-26,-26,-26,,-26,-26,,,-26,,-26,-26,-26,,-26,-26,-26,,-26,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,114,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,-86,-86,,-86,-86,-86,,-86,-86,,,-86,,-86,-86,-86,,-86,-86,-86,,-86,,,,,,,,,,,,,,,,,,,,,,,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,-25,-25,,-25,-25,-25,,-25,-25,,,-25,,-25,-25,-25,,-25,-25,-25,,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,"r29, r55","r29, r55",-56,"r29, r55","r29, r55","r29, r55",-55,"r29, r55","r29, r55",-55,-55,"r29, r55",,"r29, r55","r29, r55","r29, r55",,"r29, r55","r29, r55","r29, r55",-55,"r29, r55",,,,,,,,,,,,,,,,,,,,,,,,"r29, r55",,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,
91,,118,-14,,-14,,,,-14,,,,,,-14,119,120,,121,122,123,,-14,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,-15,-15,,-15,-15,-15,124,-15,-15,125,76,-15,,-15,-15,-15,,-15,-15,-15,78,-15,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,-28,-28,,-28,-28,-28,,-28,-28,,,-28,,-28,-28,-28,,-28,-28,-28,,-28,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,-40,-40,,-40,,126,,-40,127,,,,,-40,-40,-40,,-40,-40,-40,,-40,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,-27,-27,,-27,-27,-27,,-27,-27,,,-27,,-27,-27,-27,,-27,-27,-27,,-27,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,-24,-24,,-24,-24,-24,,-24,-24,,,-24,,-24,-24,-24,,-24,-24,-24,,-24,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,-67,-67,,-67,128,-67,,-67,-67,,,129,,-67,-67,-67,,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,130,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
99,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,131,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,133,,,,,,,,,,,,,,,
101,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,134,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,135,,,,,,,,,,,,,,,
103,,-2,-2,,-2,-2,-2,,-2,-2,,,-2,,-2,-2,-2,,-2,-2,-2,,-2,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,-30,-30,,-30,-30,-30,,-30,-30,,,-30,,-30,-30,-30,,-30,-30,-30,,-30,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,-77,-77,,-77,-77,-77,,-77,-77,,,-77,,-77,-77,-77,,-77,-77,-77,,-77,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,-83,-83,,-83,-83,-83,,-83,-83,,,-83,,-83,-83,-83,,-83,-83,-83,,-83,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,114,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,114,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,114,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,140,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
113,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,142,,,,,,,92,,,,,,,,93,,94,,95,,96,97
115,,,,,,,,,,,,,,,,,,,,,,,,,,-76,,,-76,-76,-76,,,-76,-76,,,,,,,,,,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,143,,,,,,,92,,,,,,,,93,,94,,95,,96,97
117,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,145,,95,,96,97
119,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,146,,95,,96,97
120,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,147,,95,,96,97
121,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,148,,95,,96,97
122,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,149,,95,,96,97
123,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,150,,95,,96,97
124,,-18,-18,,-18,-18,-18,,-18,-18,,,-18,,-18,-18,-18,,-18,-18,-18,,-18,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,-19,-19,,-19,-19,-19,,-19,-19,,,-19,,-19,-19,-19,,-19,-19,-19,,-19,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,151
127,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,88,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,152
128,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,153,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
129,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,,154,89,,,90,,,,,,,,92,,,,,,,,93,,,,95,,96,
130,,-23,-23,,-23,-23,-23,,-23,-23,,,-23,,-23,-23,-23,,-23,-23,-23,,-23,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,114,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,-55,-55,,-55,-55,-55,,-55,-55,,-55,-55,,-55,-55,-55,,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,-16,-16,,-16,-16,-16,,-16,-16,,76,-16,,-16,-16,-16,,-16,-16,-16,78,-16,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
