 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,NUM,P,R,S,STR,T,TRUE,Y
44,,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-7,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,52,,,,,,,,53,,,,,,,,,,,,,
47,,,,,-47,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,,
49,,,,,,,,,43,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,-45,,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,-42,-42,,,,-42,-42,,,,,,,,,-42,-42,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,54,67,46,,,,57,,,,,,58,,,,,59,,,,,,,60,61,,,,62,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,68,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-8,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,69,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,-63,-63,-63,,,-63,-63,,,,,,,,,,-63,-63,,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,-41,-41,,,,-41,-41,,,,,,,,,-41,-41,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,-53,-53,,-53,-53,-53,,-53,-53,,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,71,,57,,,,,,,,,,,59,,,,,,,,61,,,,70,,,,
61,,,,,,,,,,,,72,,,,,,73,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,-50,-50,,,,-50,-50,,,,,,,,,,-50,-50,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,77,,,,
66,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,43,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,-49,-49,,,,-49,-49,,,,,,,,,,-49,-49,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,-1,-1,,-1,-1,-1,,,,,,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
73,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,83,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
74,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,103,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
75,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,-65,-65,-65,,,-65,-65,,,,,,,,,,-65,-65,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,-66,-66,-66,,,-66,-66,,,,,,,,,,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,105,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
79,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,106,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
80,,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,107,,
81,,-51,-51,,-51,-51,-51,-51,-51,-51,-51,-51,-51,,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,,,,,,,,,,,,,,,,,,,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,-26,-26,,-26,-26,-26,,-26,-26,,,-26,,-26,-26,-26,,-26,-26,-26,,-26,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,108,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,-76,-76,,-76,-76,-76,,-76,-76,,,-76,,-76,-76,-76,,-76,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,-25,-25,,-25,-25,-25,,-25,-25,,,-25,,-25,-25,-25,,-25,-25,-25,,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,-53,-53,111,-53,-53,-53,-53,-53,-53,-53,-53,-53,,-53,-53,-53,,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,112,-14,,-14,,,,-14,,,,,,-14,113,114,,115,116,117,,-14,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,-15,-15,,-15,-15,-15,118,-15,-15,119,72,-15,,-15,-15,-15,,-15,-15,-15,74,-15,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,-28,-28,,-28,-28,-28,,-28,-28,,,-28,,-28,-28,-28,,-28,-28,-28,,-28,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,-38,-38,,-38,,120,,-38,121,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,-27,-27,,-27,-27,-27,,-27,-27,,,-27,,-27,-27,-27,,-27,-27,-27,,-27,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,-24,-24,,-24,-24,-24,,-24,-24,,,-24,,-24,-24,-24,,-24,-24,-24,,-24,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,-58,-58,,-58,122,-58,,-58,-58,,,123,,-58,-58,-58,,-58,-58,-58,,-58,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,124,85,,86,,,,,,,,88,89,,,,91,,92,
95,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,125,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,126,,,,,,,,
97,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,127,85,,86,,,,,,,,88,89,,,,91,,92,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,128,,,,,,,,
99,,-2,-2,,-2,-2,-2,,-2,-2,,,-2,,-2,-2,-2,,-2,-2,-2,,-2,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,-29,-29,,-29,-29,-29,,-29,-29,,,-29,,-29,-29,-29,,-29,-29,-29,,-29,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,-67,-67,,-67,-67,-67,,-67,-67,,,-67,,-67,-67,-67,,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,-73,-73,,-73,-73,-73,,-73,-73,,,-73,,-73,-73,-73,,-73,-73,-73,,-73,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,108,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,108,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,108,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,134,,,,,,,88,89,,90,,91,,92,93
109,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,-64,-64,-64,,,-64,-64,,,,,,,,,,-64,-64,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,135,,,,,,,88,89,,90,,91,,92,93
111,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,136,84,85,,86,87,,,137,,,,88,89,,90,,91,,92,93
112,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,138,,91,,92,93
113,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,139,,91,,92,93
114,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,140,,91,,92,93
115,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,141,,91,,92,93
116,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,142,,91,,92,93
117,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,143,,91,,92,93
118,,-18,-18,,-18,-18,-18,,-18,-18,,,-18,,-18,-18,-18,,-18,-18,-18,,-18,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,-19,-19,,-19,-19,-19,,-19,-19,,,-19,,-19,-19,-19,,-19,-19,-19,,-19,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,,,91,,92,144
121,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,,,91,,92,145
122,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,146,85,,86,,,,,,,,88,89,,,,91,,92,
123,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,147,85,,86,,,,,,,,88,89,,,,91,,92,
124,,-23,-23,,-23,-23,-23,,-23,-23,,,-23,,-23,-23,-23,,-23,-23,-23,,-23,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,108,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,-16,-16,,-16,-16,-16,,-16,-16,,72,-16,,-16,-16,-16,,-16,-16,-16,74,-16,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,-22,-22,,-22,-22,-22,,-22,-22,,,-22,,-22,-22,-22,,-22,-22,-22,,-22,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,-17,-17,,-17,-17,-17,,-17,-17,,72,-17,,-17,-17,-17,,-17,-17,-17,74,-17,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,149,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
131,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,150,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,151,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,-11,-11,,,,-11,-11,,,,,,,,,-11,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,112,-12,,-12,,,,-12,,,,,,-12,113,114,,115,116,117,,-12,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,112,-13,,-13,,,,-13,,,,,,-13,113,114,,115,116,117,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,108,,-44,,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,152,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,-37,-37,,-37,,120,,-37,121,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,-32,-32,,-32,,120,,-32,121,,,,,-32,-32,-32,,-32,-32,-32,,-32,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,-34,-34,,-34,,120,,-34,121,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,-36,-36,,-36,,120,,-36,121,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,-33,-33,,-33,,120,,-33,121,,,,,-33,-33,-33,,-33,-33,-33,,-33,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,-35,-35,,-35,,120,,-35,121,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,-56,-56,,-56,122,-56,,-56,-56,,,123,,-56,-56,-56,,-56,-56,-56,,-56,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
